id,lon,lat,datetime,name
c460704f-2ad3-485b-b50b-372c80756ff0,113.900635,22.582872,2023-04-02 00:05:54,宝安中医院针灸康复医院
c4988e16-c2ab-39f7-b8b8-888c0e353840,113.92425,22.529417,2023-04-02 11:42:31,深圳市南山区人民医院
c4ab501c-33e9-43d5-a710-4577bcbb3016,113.89609,22.543657,2023-04-02 13:31:49,南方医科大学深圳医院
c51de040-3da0-4ab1-8df0-caf1d7d62da4,114.02231,22.618717,2023-04-02 19:07:55,深圳新华医院
c541172a-8698-48f0-8cda-6d2f66ecaa53,113.99775,22.527603,2023-04-02 07:02:56,香港大学深圳医院
c5879f8b-3839-48e6-8d8c-055f17716a0a,114.12834,22.557343,2023-04-02 08:25:41,深圳市人民医院
c615d8df-24d7-379e-885f-67c0ca8346ea,114.12824,22.557629,2023-04-02 14:58:36,深圳市人民医院
c63cc96b-3bfd-4041-bcb4-4ca1cde07cbd,113.840256,22.776127,2023-04-02 08:09:34,深圳市宝安区松岗人民医院
c65aa598-4e64-4b35-b0fc-dc4ae53b1d73,113.946304,22.724888,2023-04-02 07:38:04,深圳市中医院(光明院区)
c66fe0eb-9b38-466a-9279-bc8c88fcf867,113.8404,22.776571,2023-04-02 08:46:13,深圳市宝安区松岗人民医院
c681a15d-327c-4b00-9af3-bb6e4cd1be43,114.28318,22.73596,2023-04-02 06:33:27,深圳市龙岗中心医院
c6b88555-00e8-4636-a1c1-96afbde32db7,113.995,22.527033,2023-04-02 16:49:30,香港大学深圳医院
c6c0af6b-8cf8-4126-ac03-b776a9f8b153,114.04851,22.555542,2023-04-02 16:30:21,北京大学深圳医院
c6cdbf1d-b29d-43e8-b2a8-0d0c9c80b50e,114.11612,22.604986,2023-04-02 14:00:26,深圳市龙岗区第二人民医院(龙岭院区)
c6cdbf1d-b29d-43e8-b2a8-0d0c9c80b50e,114.11618,22.605036,2023-04-02 08:11:48,深圳市龙岗区第二人民医院(龙岭院区)
c6edadf1-72cd-45ad-90bb-12070056d7ce,113.87618,22.562983,2023-04-02 14:42:24,深圳市宝安区妇幼保健院
c79ebab9-0f2e-49b5-a1cc-7b09067ef681,113.895775,22.543604,2023-04-02 08:05:02,南方医科大学深圳医院
c80b6c51-3740-4de2-b84c-61247d8c71e1,114.03168,22.655876,2023-04-02 12:48:25,深圳市龙华区人民医院
c84b1dc0-867b-4783-8778-70feed262261,113.9882,22.592688,2023-04-02 11:50:56,深圳大学总医院
c87ea770-68ef-4a1a-a28d-11ae74257224,114.36124,22.737835,2023-04-02 20:45:37,深圳平乐骨伤科(深圳市坪山区中医院)坑梓院区
c88ce2b2-bfa8-45b1-b501-25d7fa133fe1,114.01449,22.545977,2023-04-02 13:10:16,深圳市眼科医院
c88ce2b2-bfa8-45b1-b501-25d7fa133fe1,114.01449,22.545977,2023-04-02 13:04:52,深圳市眼科医院
c88ce2b2-bfa8-45b1-b501-25d7fa133fe1,114.01436,22.5459,2023-04-02 13:04:55,深圳市眼科医院
c88ce2b2-bfa8-45b1-b501-25d7fa133fe1,114.01451,22.54602,2023-04-02 13:42:14,深圳市眼科医院
c8b86ad5-d3e4-3bdd-94f8-54cd229d9234,114.06978,22.702194,2023-04-02 11:12:09,龙华区平安医院
c8cd3e5b-0534-4d2f-9299-a51fa5a56041,114.07938,22.539352,2023-04-02 00:57:59,中山大学附属第八医院
c905f394-cd7b-33b4-8e5c-08a9910a4e89,114.130196,22.69815,2023-04-02 05:34:22,深圳市龙岗区第五人民医院
c905f394-cd7b-33b4-8e5c-08a9910a4e89,114.130875,22.69762,2023-04-02 01:39:11,深圳市龙岗区第五人民医院
c909f983-d51a-460e-a468-0109b36c6474,113.99623,22.525267,2023-04-02 14:19:19,香港大学深圳医院
c909f983-d51a-460e-a468-0109b36c6474,113.996185,22.525787,2023-04-02 12:40:35,香港大学深圳医院
c909f983-d51a-460e-a468-0109b36c6474,113.996155,22.525684,2023-04-02 14:53:35,香港大学深圳医院
c909f983-d51a-460e-a468-0109b36c6474,113.99515,22.524162,2023-04-02 09:54:01,香港大学深圳医院
c909f983-d51a-460e-a468-0109b36c6474,113.996124,22.525782,2023-04-02 14:53:47,香港大学深圳医院
c909f983-d51a-460e-a468-0109b36c6474,113.994896,22.524273,2023-04-02 09:35:48,香港大学深圳医院
c909f983-d51a-460e-a468-0109b36c6474,113.99609,22.525806,2023-04-02 14:55:50,香港大学深圳医院
c9ad1fdd-d7ca-35fe-8bbd-e2ad7b9db4f0,114.03284,22.655983,2023-04-02 16:12:29,深圳市龙华区人民医院
c9c7bcb7-dc27-43ee-90d1-0ae1c94072b6,113.94404,22.752047,2023-04-02 12:52:32,深圳市光明区人民医院(东院区)
c9d142c0-a9ad-43ef-9f06-e6d4a968d08d,114.02383,22.665077,2023-04-02 09:33:08,深圳市人民医院龙华分院
ca393434-3549-4578-b579-bc240c195f93,114.12624,22.557196,2023-04-02 19:56:49,深圳市人民医院
ca615cb2-e6ab-42ed-a272-92db05d72d51,114.04763,22.557184,2023-04-02 22:27:06,北京大学深圳医院
ca860b69-435f-3a09-9402-a58d2620667a,114.0154,22.54568,2023-04-02 15:28:29,深圳市眼科医院
cb0fd0ae-831c-438a-9231-f9d13d7fff80,113.80444,22.732307,2023-04-02 20:00:10,深圳市中西医结合医院
cb16e920-7b92-47ea-90e8-660e7ac25fc9,114.12241,22.537693,2023-04-02 21:12:56,深圳市罗湖区人民医院
cb6ea516-af5a-31ed-8f11-fd04b5208d62,114.1788,22.566652,2023-04-02 12:21:04,深圳市罗湖医院集团罗湖中医院
cb6ea516-af5a-31ed-8f11-fd04b5208d62,114.178795,22.567083,2023-04-02 17:19:22,深圳市罗湖医院集团罗湖中医院
cb7088b3-053b-471a-99d6-c02733d67188,114.08602,22.556631,2023-04-02 11:23:13,深圳市第二人民医院
cb75d92c-7614-4f76-8310-0832928fdd00,114.17888,22.566519,2023-04-02 13:51:27,深圳市罗湖医院集团罗湖中医院
cbaaaca8-8e87-4ca5-befc-61f2ac574320,114.04158,22.559458,2023-04-02 17:58:15,广州中医药大学深圳医院(福田)
cbbca406-5429-4b96-bf4f-d8f92380645c,114.04953,22.555424,2023-04-02 16:40:43,北京大学深圳医院
cbf4e542-36ee-4eba-9bee-a9332a7ead44,113.92119,22.529839,2023-04-02 08:29:57,深圳市南山区人民医院
cbfa7493-c865-4185-b633-32528e2a96c3,113.94946,22.580202,2023-04-02 13:59:20,南方科技大学医院
cc06aefc-aa34-4e6e-9896-3831f2f7b472,114.21617,22.70764,2023-04-02 11:31:17,深圳市龙岗区中医院
cc1957aa-e356-44db-b846-82b28d440aac,114.04893,22.519001,2023-04-02 14:26:09,深圳市妇幼保健院(福强院区)
cc5c9641-8de1-4bef-931d-12beef9970a7,114.02285,22.61849,2023-04-02 20:55:10,深圳新华医院
cccc17bb-880b-41b1-bd6d-6bdd85a9d72f,114.28443,22.734812,2023-04-02 20:07:15,深圳市龙岗中心医院
cce934ee-3935-441e-aede-6f2a0ce0a56a,114.04787,22.557285,2023-04-02 20:38:06,北京大学深圳医院
cce97e0e-8aaf-4819-857c-b6fd240810f1,114.03338,22.65593,2023-04-02 08:24:08,深圳市龙华区人民医院
ccf2ddef-592f-3e81-a677-b3eb28f50e55,114.21245,22.648407,2023-04-02 08:37:12,深圳市龙岗区第三人民医院
cd148f89-fcbd-3a3b-93af-8bc5aa9d1015,114.14451,22.673975,2023-04-02 17:18:49,深圳大学附属华南医院
cd2c12ff-16eb-4af5-9c7f-f7ad0d0941a0,113.92435,22.531942,2023-04-02 16:04:44,深圳市南山区人民医院
cd81d306-b646-43d7-8859-db265c24619f,114.033554,22.655499,2023-04-02 18:28:26,深圳市龙华区人民医院
cd897c30-2cae-3117-84ee-e421a28ede2a,113.902214,22.763758,2023-04-02 14:53:09,深圳市光明区人民医院(西院区)
cdf3d0dc-9966-4f49-930f-305d81f6a221,113.996216,22.525227,2023-04-02 10:22:10,香港大学深圳医院
ce4f39cc-be0b-30f3-8fa2-133f3bfaaf17,113.923035,22.496588,2023-04-02 10:02:19,深圳市蛇口人民医院
cebb7eda-5e42-36d5-923f-3e006afca1d2,113.80439,22.732388,2023-04-02 11:52:01,深圳市中西医结合医院
cebb7eda-5e42-36d5-923f-3e006afca1d2,113.80442,22.732355,2023-04-02 11:23:07,深圳市中西医结合医院
cee76beb-2ee1-4839-9a82-1e56f44977d5,114.0316,22.654366,2023-04-02 14:00:10,深圳市龙华区人民医院
cee8f810-5655-4326-9017-ba5fdd553994,113.91423,22.562431,2023-04-02 17:52:14,深圳市宝安区人民医院
ceedb87f-3c83-4f74-abe0-c000b22e7a95,113.92261,22.53015,2023-04-02 14:35:02,深圳市南山区人民医院
cf2a2b96-2b81-4415-8b7f-4d8b0fcb1af4,114.08592,22.556976,2023-04-02 09:48:48,深圳市第二人民医院
cf2a2b96-2b81-4415-8b7f-4d8b0fcb1af4,114.08563,22.556686,2023-04-02 10:15:39,深圳市第二人民医院
cf699c6b-8c8a-43ba-be39-a256a42a5009,113.914635,22.561026,2023-04-02 11:07:45,深圳市宝安区人民医院
cf699c6b-8c8a-43ba-be39-a256a42a5009,113.914734,22.561646,2023-04-02 10:44:17,深圳市宝安区人民医院
cff1550d-1d24-40b7-88be-00183e85e241,114.02175,22.619814,2023-04-02 18:45:43,深圳新华医院
d01897c5-d4b8-41bc-b77c-a3f6794e421c,113.89597,22.544138,2023-04-02 16:00:14,南方医科大学深圳医院
d01897c5-d4b8-41bc-b77c-a3f6794e421c,113.8969,22.54398,2023-04-02 12:40:58,南方医科大学深圳医院
d03c559a-31ed-3f18-ae89-b8354bb6fede,114.144485,22.67393,2023-04-02 09:15:50,深圳大学附属华南医院
d03c559a-31ed-3f18-ae89-b8354bb6fede,114.14491,22.674496,2023-04-02 10:08:42,深圳大学附属华南医院
d03dfc38-4db8-4a4b-b16b-dc380ba37b00,113.998215,22.52563,2023-04-02 21:26:37,香港大学深圳医院
d0599521-af8d-4ef6-800d-af1a95eee898,114.12898,22.558846,2023-04-02 22:52:45,深圳市人民医院
d05a739b-5e3e-3876-ae48-239c52059000,113.89669,22.54367,2023-04-02 11:27:01,南方医科大学深圳医院
d062d405-8e0e-4cf9-a193-f6706889733a,114.253456,22.589725,2023-04-02 18:57:28,深圳市盐田区人民医院(盐田院区)
d062d405-8e0e-4cf9-a193-f6706889733a,114.253456,22.589725,2023-04-02 18:57:28,深圳市盐田区人民医院(集团)(盐田院区)-东区
d09490fe-51ff-48e6-86df-d353b9003af5,114.139,22.616873,2023-04-02 20:42:12,深圳百合医院
d0cca4ef-ed05-3af5-9c6f-4f970bf23484,113.92353,22.530561,2023-04-02 16:14:17,深圳市南山区人民医院
d13d8b43-ae04-449f-9d51-34a1cbaa7202,114.12251,22.538055,2023-04-02 18:44:27,深圳市罗湖区人民医院
d1d22c0c-a77c-4dfa-aa77-2962f7dc8de6,114.04314,22.558605,2023-04-02 10:08:01,广州中医药大学深圳医院(福田)
d1def76d-8a71-47b6-8a35-3968a5eff7c5,113.81821,22.671179,2023-04-02 16:10:25,深圳市宝安区福永人民医院
d1ee2a63-290a-3f08-a2ee-84fcec2d8e0f,114.08522,22.557615,2023-04-02 10:33:57,深圳市第二人民医院
d22dd375-0ade-3648-8fbc-b1160e606260,114.369385,22.74623,2023-04-02 14:49:59,深圳市坪山区妇幼保健院
d2339d4c-397b-3cf7-9eac-939f08fc2355,114.28321,22.734283,2023-04-02 16:12:32,深圳市龙岗中心医院
d25ddda7-f3c2-48ba-b168-b92bff30bba3,113.92281,22.497091,2023-04-02 13:40:58,深圳市蛇口人民医院
d2a0cdf0-7985-3f59-9d68-a8b9b874cf7f,114.03346,22.65574,2023-04-02 09:17:37,深圳市龙华区人民医院
d2a0cdf0-7985-3f59-9d68-a8b9b874cf7f,114.03369,22.656307,2023-04-02 09:50:09,深圳市龙华区人民医院
d2a2c05a-20d2-432a-815d-943f9b1d0153,114.12722,22.557512,2023-04-02 12:23:04,深圳市人民医院
d2b1155c-8d35-4431-b372-b048a59657e6,113.923676,22.530325,2023-04-02 10:29:32,深圳市南山区人民医院
d2b1155c-8d35-4431-b372-b048a59657e6,113.92354,22.53037,2023-04-02 09:52:41,深圳市南山区人民医院
d2b1fb9b-a94c-49ee-abda-106dc5bae26f,113.87727,22.562326,2023-04-02 12:07:19,深圳市宝安区妇幼保健院
d2c246d6-f94b-4518-8a55-69c90597c7b7,113.804726,22.732376,2023-04-02 09:10:40,深圳市中西医结合医院
d2c63d13-5210-4f18-9b8e-8f5cd0e614ab,114.21305,22.648762,2023-04-02 09:31:46,深圳市龙岗区第三人民医院
d2d341a5-e1e0-47e5-94bb-afa42e8888fb,113.88052,22.580206,2023-04-02 20:02:08,深圳市宝安区中心医院
d2e281ca-8648-4670-a2d0-f35fa7bff071,114.265335,22.7151,2023-04-02 16:30:25,深圳慈海医院
d301db9d-9c5f-3f3e-a1b8-0e1a7f401768,114.0227,22.618277,2023-04-02 12:35:44,深圳新华医院
d3197155-6feb-3173-9084-b12f811307dd,114.14475,22.67399,2023-04-02 10:41:30,深圳大学附属华南医院
d334bf27-764d-4578-9f6d-a9b4a7ab1a7c,114.02226,22.634968,2023-04-02 17:36:21,深圳仁合医院
d33e0b3a-7c7d-3956-b870-8e9d604e1b80,114.04233,22.558836,2023-04-02 01:56:31,广州中医药大学深圳医院(福田)
d37de9d4-e2f4-42f8-bd81-72df6770effe,114.014595,22.545988,2023-04-02 14:58:28,深圳市眼科医院
d3804181-eeef-4d5a-b148-b1b0db52fe53,114.251656,22.693878,2023-04-02 22:07:21,中国医学科学院肿瘤医院深圳医院
d3809e1b-4ae4-487e-998b-e4ac2026b8f5,113.8771,22.561325,2023-04-02 16:35:05,深圳市宝安区妇幼保健院
d3809e1b-4ae4-487e-998b-e4ac2026b8f5,113.87691,22.561813,2023-04-02 22:59:48,深圳市宝安区妇幼保健院
d3809e1b-4ae4-487e-998b-e4ac2026b8f5,113.87729,22.561153,2023-04-02 16:11:48,深圳市宝安区妇幼保健院
d3894202-98d6-48d1-922f-aa10b33d1cb2,114.031494,22.65609,2023-04-02 10:16:54,深圳市龙华区人民医院
d419fe03-b52a-31da-8d4f-3da88fd6c22b,114.266,22.714178,2023-04-02 10:38:53,深圳慈海医院
d439628c-e410-3eab-92e9-2cf43e6cf802,114.049286,22.55574,2023-04-02 10:10:10,北京大学深圳医院
d4728a8e-7e1a-3c0b-9d3e-2432fb09bc0a,113.924065,22.530218,2023-04-02 18:17:03,深圳市南山区人民医院
d4728d2f-1555-31f9-a720-224c6775ee97,114.12243,22.537827,2023-04-02 11:23:39,深圳市罗湖区人民医院
d483f642-9e3c-4b6e-8af8-8f65ea11c892,114.049545,22.55695,2023-04-02 10:25:04,北京大学深圳医院
d48c2bb1-768a-4e29-bb86-68858664b847,113.877655,22.561708,2023-04-02 12:12:44,深圳市宝安区妇幼保健院
d490fc72-1714-3912-9aef-2cbd4e446d80,114.215836,22.707607,2023-04-02 11:07:49,深圳市龙岗区中医院
d497128b-0495-3d03-940e-114bc3acf57e,114.023094,22.618711,2023-04-02 17:06:39,深圳新华医院
d4d2918d-a0a5-456d-a614-e2cd3b503216,114.21329,22.64841,2023-04-02 10:36:07,深圳市龙岗区第三人民医院
d4ee9028-27d8-41a8-82db-6b69bd64595c,113.923225,22.531742,2023-04-02 09:40:34,深圳市南山区人民医院
d5608580-56ab-48f4-9455-19ce90e5b3c9,113.8949,22.545534,2023-04-02 08:04:54,南方医科大学深圳医院
d5785c70-d5ea-4f98-852f-5463fcf03977,113.92453,22.53161,2023-04-02 13:34:04,深圳市南山区人民医院
d59f3413-e6dd-4f6e-88aa-5eddae867204,113.99819,22.525702,2023-04-02 16:06:47,香港大学深圳医院
d59f3413-e6dd-4f6e-88aa-5eddae867204,113.997665,22.526627,2023-04-02 15:45:53,香港大学深圳医院
d59f3413-e6dd-4f6e-88aa-5eddae867204,113.994774,22.524632,2023-04-02 08:28:50,香港大学深圳医院
d5c15bf5-df22-4dbf-8f47-7f44e7600241,113.9499,22.579872,2023-04-02 10:35:13,南方科技大学医院
d5ede878-04c0-411c-a57d-750b31fcdedd,113.90069,22.7639,2023-04-02 11:45:07,深圳市光明区人民医院(西院区)
d6288e97-506d-4f80-ad6e-89ec0d5d9585,113.93074,22.487309,2023-04-02 13:49:38,深圳市南山区妇幼保健院
d63773c0-ba82-4ea3-ae88-d366fb52d213,114.13052,22.698692,2023-04-02 20:10:57,深圳市龙岗区第五人民医院
d652ee5b-0aff-3e0f-a43c-d6d623d03eb9,114.04856,22.556255,2023-04-02 08:41:24,北京大学深圳医院
d6a76501-19ba-306a-a36b-0ed057c23a52,114.12797,22.556444,2023-04-02 06:25:08,深圳市人民医院
d6bb1b93-e2ba-47ad-9cfd-7162a6eeb469,114.08602,22.5561,2023-04-02 12:18:58,深圳市第二人民医院
d72cdb59-944b-4620-a209-c70002d6d524,114.03185,22.65624,2023-04-02 18:25:56,深圳市龙华区人民医院
d74dbd21-9dfd-3c57-8128-b9741513ae72,114.031624,22.655836,2023-04-02 00:09:48,深圳市龙华区人民医院
d79cafb9-8085-4dbe-9214-9cb91da0ec86,113.92456,22.531227,2023-04-02 16:46:40,深圳市南山区人民医院
d79cafb9-8085-4dbe-9214-9cb91da0ec86,113.92458,22.531153,2023-04-02 12:33:21,深圳市南山区人民医院
d79cafb9-8085-4dbe-9214-9cb91da0ec86,113.92298,22.530582,2023-04-02 16:46:41,深圳市南山区人民医院
d79cafb9-8085-4dbe-9214-9cb91da0ec86,113.92458,22.531153,2023-04-02 14:50:02,深圳市南山区人民医院
d79cafb9-8085-4dbe-9214-9cb91da0ec86,113.92388,22.530573,2023-04-02 15:37:30,深圳市南山区人民医院
d79cb610-a184-4bfa-80c0-25193d121a83,113.99451,22.523027,2023-04-02 22:43:41,香港大学深圳医院
d7eb57b6-8c4c-44a9-bb19-ae1c96aa172a,114.08472,22.537512,2023-04-02 18:17:55,深圳市中医院
d839bd23-4a1a-4019-ad09-56c1d8cd9c6e,113.806435,22.733017,2023-04-02 14:44:03,深圳市中西医结合医院
d87c77e2-f59b-403c-a437-818cae4a029f,113.94943,22.579685,2023-04-02 08:28:51,南方科技大学医院
d87c77e2-f59b-403c-a437-818cae4a029f,113.94991,22.57968,2023-04-02 12:03:18,南方科技大学医院
d8d63e2d-fb6c-4a10-a4be-8029354d25bc,114.12828,22.634254,2023-04-02 14:29:24,深圳市第三人民医院
d8f40cd5-1abc-3eb7-ade0-eaebfafdd3b0,114.033585,22.655731,2023-04-02 11:56:15,深圳市龙华区人民医院
d8f40cd5-1abc-3eb7-ade0-eaebfafdd3b0,114.03275,22.655981,2023-04-02 08:37:22,深圳市龙华区人民医院
d8f40cd5-1abc-3eb7-ade0-eaebfafdd3b0,114.033455,22.65606,2023-04-02 13:29:03,深圳市龙华区人民医院
d8f40cd5-1abc-3eb7-ade0-eaebfafdd3b0,114.03325,22.655922,2023-04-02 10:30:05,深圳市龙华区人民医院
d8f40cd5-1abc-3eb7-ade0-eaebfafdd3b0,114.03189,22.655012,2023-04-02 11:29:37,深圳市龙华区人民医院
d9276eab-9c02-4089-a51e-10e01c4aa38a,114.04213,22.558697,2023-04-02 00:07:58,广州中医药大学深圳医院(福田)
d949a99c-3a26-4a89-84b0-b353323ac53b,114.08638,22.53747,2023-04-02 09:19:57,深圳市中医院
d94e35f0-e50a-45fb-be86-60691d23dee3,113.98849,22.593355,2023-04-02 03:55:12,深圳大学总医院
d963435a-5e38-439d-8640-fce1ecf1cb45,113.87569,22.562178,2023-04-02 12:17:08,深圳市宝安区妇幼保健院
d9782939-140b-3ce2-9254-742c16ba89c1,114.04926,22.555752,2023-04-02 11:53:36,北京大学深圳医院
d9782939-140b-3ce2-9254-742c16ba89c1,114.04922,22.555769,2023-04-02 08:44:42,北京大学深圳医院
d9a48fce-f078-4556-9e37-4c3ed990930c,114.02405,22.664978,2023-04-02 18:30:42,深圳市人民医院龙华分院
d9ab4055-2507-4374-ba33-ff21a5cdf707,114.25748,22.715721,2023-04-02 15:33:23,深圳宏济医院
d9b4ce49-a4af-4458-9b9a-99ca8455a8cf,114.03277,22.656006,2023-04-02 14:10:37,深圳市龙华区人民医院
da0856ba-67c4-3139-8318-edf4af3edfa6,114.28218,22.73459,2023-04-02 08:25:11,深圳市龙岗中心医院
da548606-8aa7-4154-987e-1d297af14c39,114.17879,22.566864,2023-04-02 18:53:35,深圳市罗湖医院集团罗湖中医院
da63f255-eea6-477f-8a4d-5face7907a9b,114.01437,22.546673,2023-04-02 17:28:13,深圳市眼科医院
da85e8bd-9151-3692-b057-b8d85c299e11,113.92706,22.554174,2023-04-02 19:28:07,南山区中医院
dac092a9-077a-31d4-ad93-7bd9f30faa26,113.87596,22.78309,2023-04-02 11:30:00,深圳宝田医院
dad3246a-b688-4d00-8beb-c68fa19ba9fb,114.28343,22.73626,2023-04-02 12:53:06,深圳市龙岗中心医院
dad507af-65d7-40e4-8138-3965768ca735,114.12901,22.556181,2023-04-02 08:22:55,深圳市人民医院
db1bcf51-8885-31b8-b75a-351d58cda132,113.87711,22.561054,2023-04-02 19:41:02,深圳市宝安区妇幼保健院
db384571-7e9d-32ec-98a3-fc82cb7f13e4,114.032394,22.65582,2023-04-02 14:30:33,深圳市龙华区人民医院
db8e1a8a-76ea-3960-b589-30389dfceb3b,113.9542,22.787355,2023-04-02 22:22:31,中山大学附属第七医院
dba84ad6-bb62-4ff0-b07f-3eb667c7071a,113.85167,22.575916,2023-04-02 12:03:48,深圳恒生医院
dbc4e7a0-36f4-44bc-8b43-3ccff49de178,113.92271,22.529505,2023-04-02 10:00:52,深圳市南山区人民医院
dbd15afb-1ead-354c-90d0-b2343a156c69,114.031975,22.656233,2023-04-02 18:06:23,深圳市龙华区人民医院
dbdd171d-4ce0-4656-9f03-bd5067ff7e6d,113.804085,22.732546,2023-04-02 10:35:42,深圳市中西医结合医院
dbf92557-c44f-44f4-980c-b33406da34df,114.21505,22.709312,2023-04-02 11:11:32,深圳市龙岗区中医院
dc38cac3-0257-4dc2-8958-2dc1562754d2,113.92354,22.53037,2023-04-02 08:27:39,深圳市南山区人民医院
dc38cac3-0257-4dc2-8958-2dc1562754d2,113.923676,22.530294,2023-04-02 08:06:02,深圳市南山区人民医院
dc3a9083-836d-4f59-89e5-3d9e11ce2801,113.92384,22.531805,2023-04-02 18:52:34,深圳市南山区人民医院
dc431a59-f349-46fb-9e05-996a6a208c40,114.04977,22.556334,2023-04-02 10:09:30,北京大学深圳医院
dc431a59-f349-46fb-9e05-996a6a208c40,114.04981,22.556408,2023-04-02 10:10:14,北京大学深圳医院
dca099f5-74f2-4c45-9f9b-e772edfb25d7,114.12246,22.538025,2023-04-02 14:51:30,深圳市罗湖区人民医院
dcae8c43-2a46-3aee-8fd6-4cbc2336617c,114.17991,22.566404,2023-04-02 15:29:33,深圳市罗湖医院集团罗湖中医院
dcae8c43-2a46-3aee-8fd6-4cbc2336617c,114.17925,22.567162,2023-04-02 11:13:16,深圳市罗湖医院集团罗湖中医院
dcae8c43-2a46-3aee-8fd6-4cbc2336617c,114.17991,22.566631,2023-04-02 13:10:52,深圳市罗湖医院集团罗湖中医院
dcc6e4e3-1aa9-4b69-9df8-299ddc8aa077,113.995514,22.526062,2023-04-02 16:13:43,香港大学深圳医院
dcf32054-df5d-3633-bacb-7c34f772c1f0,113.93004,22.487762,2023-04-02 20:49:26,深圳市南山区妇幼保健院
dd22993a-24cd-3bf7-80ba-98edcf2a5c3a,114.28392,22.736052,2023-04-02 02:21:22,深圳市龙岗中心医院
dd44baf6-3a52-34ab-bab5-d2ae74419179,113.85125,22.575857,2023-04-02 10:23:58,深圳恒生医院
dd44d8c4-360e-48e3-93ab-ce2a82450082,113.83369,22.69104,2023-04-02 22:17:08,深圳市宝安区福永人民医院(凤凰分院)
dd50f1ce-b2f5-42e0-b456-65a6d0223ed7,114.12168,22.538256,2023-04-02 16:28:55,深圳市罗湖区人民医院
dd53c5cf-4127-408a-ae8a-12c51b3378ea,114.12834,22.55763,2023-04-02 15:30:39,深圳市人民医院
dd53c5cf-4127-408a-ae8a-12c51b3378ea,114.12811,22.557947,2023-04-02 09:12:47,深圳市人民医院
dddfbe18-b6ea-3bbe-89bd-5569e786118e,114.12182,22.538454,2023-04-02 17:21:25,深圳市罗湖区人民医院
dddfbe18-b6ea-3bbe-89bd-5569e786118e,114.12198,22.538385,2023-04-02 17:05:22,深圳市罗湖区人民医院
de30e4b9-28c8-4d6d-8e9a-766a398f57a1,113.92395,22.530615,2023-04-02 22:26:52,深圳市南山区人民医院
de30e4b9-28c8-4d6d-8e9a-766a398f57a1,113.92369,22.531637,2023-04-02 08:49:53,深圳市南山区人民医院
de30e4b9-28c8-4d6d-8e9a-766a398f57a1,113.92318,22.530245,2023-04-02 16:59:47,深圳市南山区人民医院
de4b1c0c-735b-4256-8b7a-39a10f974203,113.92388,22.53018,2023-04-02 08:00:06,深圳市南山区人民医院
de4b1c0c-735b-4256-8b7a-39a10f974203,113.92298,22.530582,2023-04-02 10:33:22,深圳市南山区人民医院
de774412-0f21-3770-a69d-5ea71ab1e719,113.818855,22.67138,2023-04-02 10:51:07,深圳市宝安区福永人民医院
decc1fd9-1a8e-4bdc-b65e-b82f42505aea,113.915215,22.56119,2023-04-02 20:28:02,深圳市宝安区人民医院
df432ac0-6672-49c2-b5c7-1ef8ffab3f46,113.99436,22.525213,2023-04-02 14:51:35,香港大学深圳医院
df57623e-0fb9-4ad0-a7e2-a3c59914b958,114.12938,22.5589,2023-04-02 12:11:50,深圳市人民医院
df73c54b-3773-41cb-ab66-0084e6104055,113.995605,22.524397,2023-04-02 11:36:32,香港大学深圳医院
df73c54b-3773-41cb-ab66-0084e6104055,113.995705,22.527313,2023-04-02 16:15:02,香港大学深圳医院
df86d387-2d49-4e9d-8df6-fd6f5533d461,113.94053,22.678034,2023-04-02 22:14:27,深圳市宝安区石岩人民医院
dfc5de9f-f1ce-42dd-81ad-02e6fd694168,114.12616,22.557716,2023-04-02 07:43:19,深圳市人民医院
dfd777d7-b75d-40c3-ad06-49d1d7d69a24,114.265656,22.71453,2023-04-02 19:18:33,深圳慈海医院
dfeb54ed-a9cc-3465-9890-54b6839f6adf,114.12931,22.634428,2023-04-02 11:24:53,深圳市第三人民医院
e0009cd9-146e-42d4-9f8b-5ea174f34dd3,114.048935,22.557537,2023-04-02 09:26:05,北京大学深圳医院
e0271ce6-ebe3-4ac3-98d1-720e302093da,113.9142,22.562216,2023-04-02 10:15:16,深圳市宝安区人民医院
e0271ce6-ebe3-4ac3-98d1-720e302093da,113.913994,22.562252,2023-04-02 17:42:41,深圳市宝安区人民医院
e035d54d-e543-46c9-8b7c-7b8d5e7e8bd8,114.28285,22.73555,2023-04-02 21:04:05,深圳市龙岗中心医院
e0cc70d5-d697-41ae-902b-51137abc89ee,113.90078,22.763735,2023-04-02 00:27:46,深圳市光明区人民医院(西院区)
e0e11c4f-3739-42f8-b075-d80bd669d42f,114.12655,22.558172,2023-04-02 12:24:23,深圳市人民医院
e0e9911e-c669-4dcf-930c-71873c7f4857,113.92232,22.531233,2023-04-02 11:38:40,深圳市南山区人民医院
e0e9911e-c669-4dcf-930c-71873c7f4857,113.92455,22.531706,2023-04-02 09:21:25,深圳市南山区人民医院
e0edf2bd-7ac5-4f1a-944d-c6710ed10aa7,113.876854,22.562546,2023-04-02 07:14:29,深圳市宝安区妇幼保健院
e102381c-2ced-3e91-a1c1-a09a429887bd,113.997444,22.525942,2023-04-02 18:34:26,香港大学深圳医院
e102381c-2ced-3e91-a1c1-a09a429887bd,113.99725,22.524776,2023-04-02 18:43:14,香港大学深圳医院
e19e17b9-7af2-4aef-840d-555e287d2ffd,114.048416,22.556698,2023-04-02 14:27:28,北京大学深圳医院
